case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260513_185930,2026-05-13T18:59:30+00:00,50260,,,0,6,0,,,,,1,0.397,3.2,near_nyquist,,,[],"{""t_sec"": 9.369, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.2, ""coh"": 0.395}"
period_260513_185945,2026-05-13T18:59:45+00:00,50270,,,0,3,0,,,,,1,0.399,3.3,,,,[],"{""t_sec"": 1.515, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.458}"
period_260513_190000,2026-05-13T19:00:00+00:00,50264,,,0,8,0,,,,,2,0.395,3.4,near_nyquist,,,[],"{""t_sec"": 13.398, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.437}"
period_260513_190015,2026-05-13T19:00:15+00:00,50267,,,0,9,0,,,,,2,0.368,3.9,near_nyquist,,,[],"{""t_sec"": 7.142, ""ch_signed"": 8, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.9, ""coh"": 0.497}"
period_260513_190030,2026-05-13T19:00:30+00:00,50248,,,0,6,0,,,,,2,0.382,3.1,near_nyquist,,,[],"{""t_sec"": 0.633, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.6, ""coh"": 0.37}"
period_260513_190045,2026-05-13T19:00:45+00:00,50250,,,0,6,0,,,,,1,0.412,3.7,,,,[],"{""t_sec"": 0.139, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.7, ""coh"": 0.429}"
period_260513_190100,2026-05-13T19:01:00+00:00,50261,,,0,4,0,,,,,1,0.445,3.6,near_nyquist,,,[],"{""t_sec"": 2.825, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.4, ""coh"": 0.446}"
period_260513_190115,2026-05-13T19:01:15+00:00,50256,,,0,8,0,,,,,2,0.403,3.5,near_nyquist,,,[],"{""t_sec"": 10.971, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.7, ""coh"": 0.543}"
period_260513_190130,2026-05-13T19:01:30+00:00,50260,,,0,10,0,,,,,5,0.379,4.3,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 10.798, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 1.7, ""coh"": 0.577}"
period_260513_190145,2026-05-13T19:01:45+00:00,50254,,,0,5,0,,,,,2,0.426,3.4,near_nyquist,,,[],"{""t_sec"": 8.598, ""ch_signed"": -6, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 1.6, ""coh"": 0.488}"
period_260513_190200,2026-05-13T19:02:00+00:00,50267,,,0,3,0,,,,,1,0.427,3.2,,,,[],"{""t_sec"": 13.59, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.8, ""coh"": 0.404}"
period_260513_190215,2026-05-13T19:02:15+00:00,50270,,,0,5,0,,,,,1,0.396,3.3,,,,[],"{""t_sec"": 1.553, ""ch_signed"": 16, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.4, ""coh"": 0.396}"
period_260513_190230,2026-05-13T19:02:30+00:00,50245,,,0,3,0,,,,,0,0.458,3.6,near_nyquist,,,[],"{""t_sec"": 6.158, ""ch_signed"": -15, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.1, ""coh"": 0.458}"
period_260513_190245,2026-05-13T19:02:45+00:00,50256,,,0,2,0,,,,,0,0.427,3.1,,,,[],"{""t_sec"": 12.409, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.3, ""coh"": 0.413}"
period_260513_190300,2026-05-13T19:03:00+00:00,50241,,,0,3,0,,,,,0,0.422,3.3,near_nyquist,,,[],"{""t_sec"": 13.025, ""ch_signed"": -19, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.422}"
period_260513_190315,2026-05-13T19:03:15+00:00,50259,,,0,7,0,,,,,2,0.437,3.2,near_nyquist,,,[],"{""t_sec"": 2.587, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 1.7, ""coh"": 0.499}"
period_260513_190330,2026-05-13T19:03:30+00:00,50256,,,0,4,0,,,,,2,0.408,3.3,,,,[],"{""t_sec"": 11.779, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.1, ""coh"": 0.41}"
period_260513_190345,2026-05-13T19:03:45+00:00,50266,,,0,4,0,,,,,2,0.377,3.4,,,,[],"{""t_sec"": 13.55, ""ch_signed"": 13, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.378}"
period_260513_190400,2026-05-13T19:04:00+00:00,50264,,,0,10,0,,,,,2,0.402,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 2.579, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.3, ""coh"": 0.417}"
period_260513_190415,2026-05-13T19:04:15+00:00,50259,,,0,10,0,,,,,4,0.383,3.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 5.393, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.1, ""coh"": 0.366}"
period_260513_190430,2026-05-13T19:04:30+00:00,50268,,,0,7,0,,,,,2,0.372,3.8,,,,[],"{""t_sec"": 13.329, ""ch_signed"": -13, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.6, ""coh"": 0.368}"
period_260513_190445,2026-05-13T19:04:45+00:00,50261,,,0,5,0,,,,,2,0.383,3.3,,,,[],"{""t_sec"": 8.459, ""ch_signed"": 5, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": -0.5, ""coh"": 0.373}"
period_260513_190500,2026-05-13T19:05:00+00:00,50261,,,0,7,0,,,,,2,0.409,3.9,,,,[],"{""t_sec"": 12.321, ""ch_signed"": 12, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.8, ""coh"": 0.439}"
period_260513_190515,2026-05-13T19:05:15+00:00,50260,,,0,9,0,,,,,2,0.420,3.6,,,,[],"{""t_sec"": 2.907, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 0.8, ""coh"": 0.363}"
period_260513_190530,2026-05-13T19:05:30+00:00,50259,,,0,21,0,,,,,6,0.422,3.9,persistent_nodecode,,,[],"{""t_sec"": 7.001, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.9, ""coh"": 0.422}"
period_260513_190545,2026-05-13T19:05:45+00:00,50260,,,0,21,0,,,,,4,0.438,3.8,persistent_nodecode,,,[],"{""t_sec"": 12.142, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.8, ""pair"": 3.8, ""sync"": 0.1, ""coh"": 0.324}"
period_260513_190600,2026-05-13T19:06:00+00:00,50260,,,0,21,0,,,,,7,0.419,3.9,persistent_nodecode,,,[],"{""t_sec"": 6.633, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.7, ""coh"": 0.457}"
period_260513_190615,2026-05-13T19:06:15+00:00,50260,,,0,16,0,,,,,4,0.398,3.7,persistent_nodecode,,,[],"{""t_sec"": 7.569, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.1, ""coh"": 0.413}"
period_260513_190630,2026-05-13T19:06:30+00:00,50259,,,0,30,0,,,,,8,0.393,3.7,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 1.955, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.1, ""coh"": 0.309}"
period_260513_190645,2026-05-13T19:06:45+00:00,50260,,,0,45,0,,,,,7,0.443,4.2,persistent_nodecode,,,[],"{""t_sec"": 11.147, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 1.3, ""coh"": 0.445}"
period_260513_190700,2026-05-13T19:07:00+00:00,50260,,,0,41,0,,,,,8,0.395,4.4,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 10.846, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 2.2, ""coh"": 0.558}"
period_260513_190715,2026-05-13T19:07:15+00:00,50261,,,0,25,0,,,,,5,0.382,4.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 3.846, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.5, ""coh"": 0.448}"
period_260513_190730,2026-05-13T19:07:30+00:00,50259,,,0,29,0,,,,,5,0.389,4.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.235, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.2, ""coh"": 0.426}"
period_260513_190745,2026-05-13T19:07:45+00:00,50258,,,0,25,0,,,,,5,0.396,4.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 1.323, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.9, ""pair"": 4.9, ""sync"": 1.2, ""coh"": 0.317}"
period_260513_190800,2026-05-13T19:08:00+00:00,50260,,,0,32,0,,,,,6,0.400,5.5,persistent_nodecode,,,[],"{""t_sec"": 3.966, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 5.5, ""pair"": 5.5, ""sync"": 2.0, ""coh"": 0.498}"
period_260513_190815,2026-05-13T19:08:15+00:00,50260,,,0,48,0,,,,,7,0.400,4.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.377, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 1.7, ""coh"": 0.413}"
period_260513_190830,2026-05-13T19:08:30+00:00,50260,,,0,44,0,,,,,7,0.419,4.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 14.822, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.9, ""coh"": 0.397}"
period_260513_190845,2026-05-13T19:08:45+00:00,50260,,,0,37,0,,,,,8,0.437,4.0,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 6.902, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 2.2, ""coh"": 0.554}"
period_260513_190900,2026-05-13T19:09:00+00:00,50260,,,0,37,0,,,,,8,0.433,4.1,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 13.025, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.6, ""coh"": 0.462}"
period_260513_190915,2026-05-13T19:09:15+00:00,50261,,,0,19,0,,,,,3,0.407,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.425, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.6, ""coh"": 0.557}"
period_260513_190930,2026-05-13T19:09:30+00:00,50256,,,0,30,0,,,,,5,0.465,3.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 4.206, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.2, ""coh"": 0.504}"
period_260513_190945,2026-05-13T19:09:45+00:00,50260,,,0,31,0,,,,,7,0.458,4.1,persistent_nodecode,,,[],"{""t_sec"": 9.281, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.8, ""coh"": 0.526}"
period_260513_191000,2026-05-13T19:10:00+00:00,50260,,,0,18,0,,,,,5,0.405,4.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 2.921, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.7, ""coh"": 0.594}"
period_260513_191015,2026-05-13T19:10:15+00:00,50260,,,0,19,0,,,,,3,0.477,3.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 6.417, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.9, ""coh"": 0.508}"
period_260513_191030,2026-05-13T19:10:30+00:00,50260,,,0,24,0,,,,,4,0.474,4.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.779, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.9, ""coh"": 0.5}"
period_260513_191045,2026-05-13T19:10:45+00:00,50260,,,0,25,0,,,,,4,0.468,4.2,persistent_nodecode,,,[],"{""t_sec"": 12.003, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 1.2, ""coh"": 0.535}"
period_260513_191100,2026-05-13T19:11:00+00:00,50260,,,0,24,0,,,,,4,0.459,3.9,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 5.491, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.5, ""coh"": 0.449}"
period_260513_191115,2026-05-13T19:11:15+00:00,50260,,,0,24,0,,,,,3,0.489,4.1,persistent_nodecode,,,[],"{""t_sec"": 9.777, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.1, ""coh"": 0.467}"
period_260513_191130,2026-05-13T19:11:30+00:00,50259,,,0,33,0,,,,,9,0.462,4.4,persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 8.003, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 1.1, ""coh"": 0.441}"
period_260513_191145,2026-05-13T19:11:45+00:00,50259,,,0,33,0,,,,,6,0.426,4.2,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 6.742, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.2, ""pair"": 4.2, ""sync"": 2.1, ""coh"": 0.641}"
period_260513_191200,2026-05-13T19:12:00+00:00,50259,,,0,41,0,,,,,6,0.409,3.6,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 2.963, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.4, ""coh"": 0.45}"
period_260513_191215,2026-05-13T19:12:15+00:00,50259,,,0,45,0,,,,,8,0.413,4.0,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 13.929, ""ch_signed"": -2, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 1.2, ""coh"": 0.37}"
period_260513_191230,2026-05-13T19:12:30+00:00,50259,,,0,51,0,,,,,7,0.441,5.0,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 3.982, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 5.0, ""pair"": 5.0, ""sync"": 1.3, ""coh"": 0.369}"
period_260513_191245,2026-05-13T19:12:45+00:00,50259,,,0,47,0,,,,,9,0.426,3.9,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 4.811, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 1.4, ""coh"": 0.567}"
period_260513_191300,2026-05-13T19:13:00+00:00,50259,,,0,42,0,,,,,8,0.453,4.5,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 6.558, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.5, ""pair"": 4.5, ""sync"": 1.6, ""coh"": 0.531}"
period_260513_191315,2026-05-13T19:13:15+00:00,50260,,,0,33,0,,,,,5,0.457,4.5,persistent_nodecode,,,[],"{""t_sec"": 14.835, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.5, ""pair"": 4.5, ""sync"": 2.0, ""coh"": 0.573}"
period_260513_191330,2026-05-13T19:13:30+00:00,50260,,,0,16,0,,,,,4,0.454,3.7,persistent_nodecode,,,[],"{""t_sec"": 8.003, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.3, ""coh"": 0.424}"
period_260513_191345,2026-05-13T19:13:45+00:00,50260,,,0,16,0,,,,,4,0.460,3.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 0.811, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.1, ""coh"": 0.488}"
period_260513_191400,2026-05-13T19:14:00+00:00,50260,,,0,13,0,,,,,4,0.434,3.7,persistent_nodecode,,,[],"{""t_sec"": 13.462, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.8, ""coh"": 0.342}"
period_260513_191415,2026-05-13T19:14:15+00:00,50259,,,0,7,0,,,,,3,0.463,3.6,,,,[],"{""t_sec"": 14.057, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": 1.5, ""coh"": 0.529}"
period_260513_191430,2026-05-13T19:14:30+00:00,50246,,,0,20,0,,,,,5,0.438,3.7,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 2.361, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 1.4, ""coh"": 0.46}"
period_260513_191445,2026-05-13T19:14:45+00:00,50260,,,0,25,0,,,,,4,0.428,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 14.563, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": -0.4, ""coh"": 0.365}"
period_260513_191500,2026-05-13T19:15:00+00:00,50248,,,0,13,0,,,,,4,0.392,3.6,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 12.427, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.6, ""pair"": 3.6, ""sync"": -0.3, ""coh"": 0.331}"
period_260513_191515,2026-05-13T19:15:15+00:00,50245,,,0,19,0,,,,,6,0.404,3.5,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 14.153, ""ch_signed"": -17, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.2, ""coh"": 0.404}"
period_260513_191530,2026-05-13T19:15:30+00:00,50252,,,0,8,0,,,,,2,0.384,3.5,near_nyquist,,,[],"{""t_sec"": 14.939, ""ch_signed"": -4, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 1.2, ""coh"": 0.389}"
period_260513_191545,2026-05-13T19:15:45+00:00,50262,,,0,1,0,,,,,0,0.401,3.1,,,,[],"{""t_sec"": 12.718, ""ch_signed"": 2, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.6, ""coh"": 0.401}"
period_260513_191600,2026-05-13T19:16:00+00:00,50246,,,0,3,0,,,,,0,0.389,3.5,,,,[],"{""t_sec"": 0.126, ""ch_signed"": -16, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.2, ""coh"": 0.335}"
period_260513_191615,2026-05-13T19:16:15+00:00,50270,,,0,6,0,,,,,2,0.404,3.4,,,,[],"{""t_sec"": 3.473, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.6, ""coh"": 0.407}"
period_260513_191630,2026-05-13T19:16:30+00:00,50240,,,0,1,0,,,,,0,0.389,3.1,near_nyquist,,,[],"{""t_sec"": 4.814, ""ch_signed"": -20, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.2, ""coh"": 0.389}"
period_260513_191645,2026-05-13T19:16:45+00:00,50278,,,0,3,0,,,,,1,0.460,3.1,near_nyquist,,,[],"{""t_sec"": 5.046, ""ch_signed"": 18, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.4, ""coh"": 0.46}"
period_260513_191700,2026-05-13T19:17:00+00:00,50249,,,0,5,0,,,,,1,0.406,3.5,,,,[],"{""t_sec"": 9.438, ""ch_signed"": 17, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.2, ""coh"": 0.35}"
period_260513_191715,2026-05-13T19:17:15+00:00,50255,,,0,5,0,,,,,1,0.473,3.4,near_nyquist,,,[],"{""t_sec"": 7.878, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.4, ""pair"": 3.4, ""sync"": 0.3, ""coh"": 0.473}"
period_260513_191730,2026-05-13T19:17:30+00:00,50250,,,0,6,0,,,,,2,0.389,3.3,,,,[],"{""t_sec"": 1.347, ""ch_signed"": -18, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.6, ""coh"": 0.444}"
period_260513_191745,2026-05-13T19:17:45+00:00,50250,,,0,3,0,,,,,1,0.390,3.5,near_nyquist,,,[],"{""t_sec"": 2.305, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.2, ""coh"": 0.39}"
period_260513_191800,2026-05-13T19:18:00+00:00,50261,,,0,9,0,,,,,2,0.411,3.3,near_nyquist,,,[],"{""t_sec"": 14.081, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.5, ""coh"": 0.48}"
period_260513_191815,2026-05-13T19:18:15+00:00,50264,,,0,5,0,,,,,1,0.424,3.3,near_nyquist,,,[],"{""t_sec"": 5.051, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 0.2, ""coh"": 0.43}"
period_260513_191830,2026-05-13T19:18:30+00:00,50267,,,0,9,0,,,,,2,0.399,3.7,near_nyquist,,,[],"{""t_sec"": 10.638, ""ch_signed"": 7, ""det"": ""sq"", ""sq"": 3.7, ""pair"": 3.7, ""sync"": 0.9, ""coh"": 0.395}"
period_260513_191845,2026-05-13T19:18:45+00:00,50254,,,0,4,0,,,,,0,0.376,3.3,near_nyquist,,,[],"{""t_sec"": 13.859, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.3, ""pair"": 3.3, ""sync"": 1.0, ""coh"": 0.468}"
period_260513_191900,2026-05-13T19:19:00+00:00,50260,,,0,3,0,,,,,1,0.434,3.1,,,,[],"{""t_sec"": 13.259, ""ch_signed"": -7, ""det"": ""sq"", ""sq"": 3.1, ""pair"": 3.1, ""sync"": 0.9, ""coh"": 0.403}"
period_260513_191915,2026-05-13T19:19:15+00:00,50258,,,0,7,0,,,,,2,0.395,3.2,,,,[],"{""t_sec"": 9.67, ""ch_signed"": -9, ""det"": ""sq"", ""sq"": 3.2, ""pair"": 3.2, ""sync"": 0.1, ""coh"": 0.391}"
period_260513_191930,2026-05-13T19:19:30+00:00,50258,,,0,2,0,,,,,0,0.420,3.9,near_nyquist,,,[],"{""t_sec"": 6.147, ""ch_signed"": -21, ""det"": ""sq"", ""sq"": 3.9, ""pair"": 3.9, ""sync"": 0.7, ""coh"": 0.427}"
period_260513_191945,2026-05-13T19:19:45+00:00,50260,,,0,7,0,,,,,2,0.420,3.5,,,,[],"{""t_sec"": 2.049, ""ch_signed"": 10, ""det"": ""sq"", ""sq"": 3.5, ""pair"": 3.5, ""sync"": 0.7, ""coh"": 0.437}"
period_260513_192000,2026-05-13T19:20:00+00:00,50260,,,0,35,0,,,,,7,0.412,4.4,persistent_nodecode,,,[],"{""t_sec"": 4.649, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 1.4, ""coh"": 0.491}"
period_260513_192015,2026-05-13T19:20:15+00:00,50259,,,0,46,0,,,,,7,0.402,4.1,persistent_nodecode,,,[],"{""t_sec"": 5.201, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 0.8, ""coh"": 0.341}"
period_260513_192030,2026-05-13T19:20:30+00:00,50260,,,0,33,0,,,,,6,0.430,4.0,persistent_nodecode,,,[],"{""t_sec"": 7.587, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 0.2, ""coh"": 0.331}"
period_260513_192045,2026-05-13T19:20:45+00:00,50259,,,0,49,0,,,,,8,0.413,4.0,near_nyquist;persistent_nodecode;post_burst_rebound,,,[],"{""t_sec"": 0.865, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 2.0, ""coh"": 0.563}"
period_260513_192100,2026-05-13T19:21:00+00:00,50259,,,0,41,0,,,,,7,0.416,4.1,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 7.774, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.6, ""coh"": 0.455}"
period_260513_192115,2026-05-13T19:21:15+00:00,50259,,,0,42,0,,,,,7,0.417,4.3,persistent_nodecode,,,[],"{""t_sec"": 8.198, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 0.2, ""coh"": 0.333}"
period_260513_192130,2026-05-13T19:21:30+00:00,50259,,,0,32,0,,,,,5,0.403,4.3,persistent_nodecode,,,[],"{""t_sec"": 14.534, ""ch_signed"": -3, ""det"": ""sq"", ""sq"": 4.3, ""pair"": 4.3, ""sync"": 0.7, ""coh"": 0.417}"
period_260513_192145,2026-05-13T19:21:45+00:00,50259,,,0,20,0,,,,,5,0.425,4.4,persistent_nodecode,,,[],"{""t_sec"": 12.953, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 1.3, ""coh"": 0.427}"
period_260513_192200,2026-05-13T19:22:00+00:00,50259,,,0,21,0,,,,,5,0.428,4.4,persistent_nodecode,,,[],"{""t_sec"": 12.225, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 2.9, ""coh"": 0.519}"
period_260513_192215,2026-05-13T19:22:15+00:00,50259,,,0,27,0,,,,,5,0.421,4.4,near_nyquist;persistent_nodecode,,,[],"{""t_sec"": 8.571, ""ch_signed"": 1, ""det"": ""sq"", ""sq"": 4.4, ""pair"": 4.4, ""sync"": 0.7, ""coh"": 0.3}"
period_260513_192230,2026-05-13T19:22:30+00:00,50259,,,0,27,0,,,,,5,0.434,4.0,persistent_nodecode,,,[],"{""t_sec"": 11.555, ""ch_signed"": 0, ""det"": ""sq"", ""sq"": 4.0, ""pair"": 4.0, ""sync"": 1.7, ""coh"": 0.489}"
period_260513_192245,2026-05-13T19:22:45+00:00,50260,,,0,36,0,,,,,6,0.462,4.1,persistent_nodecode,,,[],"{""t_sec"": 5.302, ""ch_signed"": -1, ""det"": ""sq"", ""sq"": 4.1, ""pair"": 4.1, ""sync"": 1.3, ""coh"": 0.485}"
